,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Nocardiosis (A43),3,1,4,,3,3,6,,1,0,1,,2,2,4,,1,0,1,,5,1,6,,1,2,3,,1,3,4,,4,0,4,,2,1,3,,2,2,4
Bartonellosis (A44),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Erysipelas (A46),0,0,0,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other bacterial diseases, not elsewhere classified (A48)",9,8,17,,10,1,11,,8,4,12,,4,3,7,,3,5,8,,3,4,7,,4,5,9,,8,0,8,,4,3,7,,6,3,9,,5,4,9
Bacterial infection of unspecified site (A49),23,20,43,,39,27,66,,39,32,71,,55,31,86,,58,48,106,,62,57,119,,83,56,139,,56,48,104,,94,70,164,,104,75,179,,121,83,204
Infections with a predominantly sexual mode of transmission  (A50-A64),1,1,2,,1,1,2,,1,1,2,,2,0,2,,1,0,1,,3,0,3,,1,0,1,,4,0,4,,1,0,1,,1,0,1,,0,3,3
Congenital syphilis (A50),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Early syphilis (A51),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Late syphilis (A52),0,0,0,,1,1,2,,0,0,0,,2,0,2,,0,0,0,,3,0,3,,1,0,1,,3,0,3,,1,0,1,,1,0,1,,0,3,3
Other and unspecified syphilis (A53),1,1,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Gonococcal infection (A54),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Chlamydial lymphogranuloma (venereum) (A55),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other sexually transmitted chlamydial diseases (A56),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Chancroid (A57),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Granuloma inguinale (A58),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Trichomoniasis (A59),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Anogenital herpesviral [herpes simplex] infection (A60),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other predominantly sexually transmitted diseases, not elsewhere classified (A63)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified sexually transmitted disease (A64),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other spirochaetal diseases  (A65-A69),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Nonvenereal syphilis (A65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Yaws (A66),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Pinta [carate] (A67),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Relapsing fevers (A68),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other spirochaetal infections (A69),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0
Other diseases caused by chlamydiae  (A70-A74),1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1
Chlamydia psittaci infection (A70),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1
Trachoma (A71),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other diseases caused by chlamydiae (A74),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Rickettsioses  (A75-A79),0,0,0,,0,0,0,,2,0,2,,1,0,1,,1,1,2,,1,0,1,,2,0,2,,0,0,0,,0,0,0,,3,0,3,,2,1,3
Typhus fever (A75),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Spotted fever [tick-borne rickettsioses] (A77),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Q fever (A78),0,0,0,,0,0,0,,2,0,2,,1,0,1,,1,1,2,,1,0,1,,2,0,2,,0,0,0,,0,0,0,,3,0,3,,2,1,3
Other rickettsioses (A79),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Viral infections of the central nervous system  (A80-A89),33,22,55,,36,15,51,,26,27,53,,18,35,53,,34,22,56,,25,41,66,,35,35,70,,40,25,65,,40,37,77,,46,32,78,,36,39,75
Acute poliomyelitis (A80),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Slow virus infections of central nervous system (A81),27,21,48,,28,9,37,,20,23,43,,13,28,41,,29,19,48,,20,35,55,,31,27,58,,35,22,57,,34,28,62,,40,27,67,,31,32,63
Rabies (A82),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mosquito-borne viral encephalitis (A83),2,0,2,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,2,0,2,,0,1,1,,1,0,1,,0,1,1
Tick-borne viral encephalitis (A84),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other viral encephalitis, not elsewhere classified (A85)",0,0,0,,0,0,0,,0,1,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified viral encephalitis (A86),3,1,4,,5,5,10,,4,3,7,,5,5,10,,4,2,6,,5,6,11,,3,8,11,,3,3,6,,6,7,13,,5,4,9,,5,6,11
Viral meningitis (A87),1,0,1,,3,0,3,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,1,1,,0,1,1,,0,0,0
"Other viral infections of central nervous system, not elsewhere classified (A88)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified viral infection of central nervous system (A89),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Arthropod-borne viral fevers and viral haemorrhagic fevers (A90-A99),0,0,0,,1,1,2,,1,1,2,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,1,1,,1,0,1,,0,1,1,,0,0,0
Dengue fever [classical dengue] (A90),0,0,0,,1,1,2,,0,1,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dengue haemorrhagic fever (A91),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other mosquito-borne viral fevers (A92),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0
"Other arthropod-borne viral fevers, not elsewhere classified (A93)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified arthropod-borne viral fever (A94),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Yellow fever (A95),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Arenaviral haemorrhagic fever (A96),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dengue (A97),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
"Other viral haemorrhagic fevers, not elsewhere classified (A98)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified viral haemorrhagic fever (A99),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Viral infections characterized by skin and mucous membrane lesions (B00-B09),19,35,54,,21,37,58,,19,36,55,,19,23,42,,21,27,48,,21,27,48,,28,29,57,,20,34,54,,30,42,72,,27,40,67,,39,44,83
Herpesviral [herpes simplex] infections (B00),6,9,15,,7,13,20,,8,12,20,,6,5,11,,8,9,17,,7,5,12,,9,8,17,,8,14,22,,6,8,14,,8,7,15,,12,14,26
Varicella [chickenpox] (B01),5,3,8,,6,4,10,,1,2,3,,4,3,7,,1,1,2,,4,2,6,,3,2,5,,1,2,3,,4,2,6,,5,4,9,,7,0,7
Zoster [herpes zoster] (B02),8,23,31,,8,20,28,,9,22,31,,9,15,24,,11,17,28,,9,20,29,,16,19,35,,11,18,29,,20,32,52,,14,28,42,,20,30,50
Smallpox (B03),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Monkeypox (B04),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Measles (B05),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Rubella [German measles] (B06),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Viral warts (B07),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified (B08)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified viral infection characterized by skin and mucous membrane lesions (B09),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Viral hepatitis  (B15-B19),24,6,30,,32,12,44,,186,88,274,,202,89,291,,200,82,282,,188,81,269,,143,58,201,,111,38,149,,87,43,130,,76,34,110,,79,33,112
Acute hepatitis A (B15),1,0,1,,0,0,0,,2,0,2,,0,0,0,,3,0,3,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Acute hepatitis B (B16),6,2,8,,4,3,7,,14,3,17,,26,4,30,,17,9,26,,17,7,24,,13,8,21,,4,5,9,,2,2,4,,2,3,5,,1,1,2
Other acute viral hepatitis (B17),1,0,1,,0,0,0,,1,1,2,,4,4,8,,4,5,9,,2,4,6,,3,2,5,,6,3,9,,4,3,7,,1,4,5,,3,2,5
Chronic viral hepatitis (B18),16,3,19,,27,9,36,,168,81,249,,172,81,253,,174,66,240,,168,70,238,,126,47,173,,100,30,130,,81,38,119,,73,26,99,,75,30,105
Unspecified viral hepatitis (B19),0,1,1,,1,0,1,,1,3,4,,0,0,0,,2,2,4,,1,0,1,,1,0,1,,1,0,1,,0,0,0,,0,1,1,,0,0,0
Human immunodeficiency virus [HIV] disease  (B20-B24),84,8,92,,69,5,74,,54,7,61,,56,2,58,,37,5,42,,52,6,58,,55,1,56,,27,2,29,,33,4,37,,38,7,45,,31,3,34
Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases (B20),31,3,34,,20,0,20,,20,5,25,,23,1,24,,12,1,13,,20,2,22,,29,0,29,,13,0,13,,11,2,13,,17,2,19,,9,1,10
Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms (B21),11,1,12,,16,0,16,,16,0,16,,11,0,11,,8,1,9,,14,2,16,,11,1,12,,2,1,3,,4,0,4,,2,1,3,,6,1,7
Human immunodeficiency virus [HIV] disease resulting in other specified diseases (B22),19,2,21,,13,4,17,,7,0,7,,7,0,7,,3,1,4,,3,1,4,,3,0,3,,3,0,3,,6,0,6,,6,2,8,,6,0,6
Human immunodeficiency virus [HIV] disease resulting in other conditions (B23),16,2,18,,15,1,16,,6,0,6,,4,1,5,,5,1,6,,5,0,5,,3,0,3,,3,0,3,,3,0,3,,3,1,4,,4,1,5
Unspecified human immunodeficiency virus [HIV] disease (B24),7,0,7,,5,0,5,,5,2,7,,11,0,11,,9,1,10,,10,1,11,,9,0,9,,6,1,7,,9,2,11,,10,1,11,,6,0,6
Other viral diseases  (B25-B34),19,16,35,,16,19,35,,12,17,29,,18,14,32,,18,20,38,,20,27,47,,29,38,67,,25,21,46,,21,28,49,,25,25,50,,18,24,42
Cytomegaloviral disease (B25),5,1,6,,2,5,7,,4,4,8,,2,2,4,,3,2,5,,1,3,4,,1,1,2,,3,2,5,,1,3,4,,1,3,4,,2,4,6
Mumps (B26),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Infectious mononucleosis (B27),1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,3,4,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,6,2,8,,1,0,1
Viral conjunctivitis (B30),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other viral diseases, not elsewhere classified (B33)",5,1,6,,2,3,5,,1,2,3,,4,1,5,,1,0,1,,0,1,1,,1,1,2,,2,1,3,,2,0,2,,1,1,2,,1,0,1
Viral infection of unspecified site (B34),8,14,22,,11,11,22,,6,11,17,,11,11,22,,12,15,27,,19,21,40,,27,35,62,,20,18,38,,17,25,42,,17,18,35,,14,20,34
Mycoses  (B35-B49),23,10,33,,19,15,34,,19,26,45,,22,16,38,,20,22,42,,23,12,35,,30,16,46,,41,22,63,,39,28,67,,42,30,72,,48,26,74
Dermatophytosis (B35),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Other superficial mycoses (B36),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Candidiasis (B37),6,5,11,,3,7,10,,4,9,13,,7,5,12,,3,5,8,,6,7,13,,10,3,13,,9,8,17,,6,4,10,,4,7,11,,4,6,10
Coccidioidomycosis (B38),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Histoplasmosis (B39),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,1,2,,1,0,1
Blastomycosis (B40),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Paracoccidioidomycosis (B41),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Sporotrichosis (B42),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Chromomycosis and phaeomycotic abscess (B43),0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Aspergillosis (B44),11,1,12,,3,6,9,,14,7,21,,9,3,12,,9,8,17,,8,3,11,,10,4,14,,11,4,15,,13,10,23,,13,6,19,,10,3,13
Cryptococcosis (B45),2,2,4,,6,1,7,,1,2,3,,4,2,6,,6,3,9,,3,1,4,,4,2,6,,6,3,9,,5,1,6,,4,3,7,,4,4,8
Zygomycosis (B46),1,1,2,,1,0,1,,0,2,2,,0,0,0,,0,2,2,,1,1,2,,0,0,0,,1,2,3,,2,1,3,,1,0,1,,2,0,2
Mycetoma (B47),1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,1,0,1,,1,0,1,,0,0,0
"Other mycoses, not elsewhere classified (B48)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,4,0,4,,8,6,14,,11,7,18,,17,7,24
Unspecified mycosis (B49),2,1,3,,5,0,5,,0,6,6,,1,6,7,,2,3,5,,3,0,3,,6,7,13,,9,5,14,,3,6,9,,7,5,12,,10,6,16
